Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Antigua and Barbuda,ATG,,,,,,,,,,,,
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Argentina,ARG,,69.5599975585938,73.5660018920898,73.8740005493164,74.0640029907227,73.4079971313477,73.4820022583008,73.0690002441406,72.3160018920898,71.8659973144531,72.2939987182617,72.0749969482422
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Armenia,ARM,,56.5330009460449,62.234001159668,59.1559982299805,60.5719985961914,61.8110008239746,57.0620002746582,57.2809982299805,57.1990013122559,58.601001739502,58.7350006103516,58.8530006408691
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Aruba,ABW,,,,,,,,,,,,
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Australia,AUS,,75.8079986572266,77.4710006713867,78.2239990234375,79.0770034790039,79.3000030517578,79.0100021362305,79.1340026855469,79.1350021362305,79.254997253418,79.6510009765625,79.7310028076172
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Austria,AUT,,85.713996887207,83.9420013427734,84.4729995727539,84.6640014648438,84.4779968261719,84.2669982910156,84.6910018920898,84.9079971313477,85.3870010375977,85.7409973144531,85.8219985961914
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Azerbaijan,AZE,,35.9020004272461,35.2729988098145,34.6669998168945,37.4160003662109,37.5460014343262,37.2550010681152,36.689998626709,36.0480003356934,35.8919982910156,36.3569984436035,36.5499992370605
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,"Bahamas, The",BHS,,80.8310012817383,80.7760009765625,80.370002746582,80.447998046875,80.3899993896484,80.6439971923828,80.379997253418,80.5979995727539,80.6389999389648,80.6050033569336,80.6640014648438
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Bahrain,BHR,,95.6309967041016,97.5070037841797,97.4420013427734,97.4349975585938,97.4400024414063,97.4359970092773,97.4229965209961,97.4120025634766,97.3840026855469,97.3420028686523,97.2959976196289
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Bangladesh,BGD,,37.632999420166,44.9529991149902,45.0639991760254,45.0789985656738,44.9659996032715,44.7630004882813,44.3969993591309,43.8089981079102,43.0040016174316,43.4010009765625,43.7709999084473
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Barbados,BRB,,83.0940017700195,78.9759979248047,78.9970016479492,78.7819976806641,78.4459991455078,78.4830017089844,78.5589981079102,78.7310028076172,78.6829986572266,78.5989990234375,78.609001159668
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Belarus,BLR,,93.8570022583008,93.9980010986328,94.0039978027344,94.0139999389648,94.0279998779297,94.0419998168945,94.0550003051758,94.0719985961914,94.0719985961914,94.4300003051758,94.4359970092773
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Belgium,BEL,,82.2949981689453,82.7060012817383,82.5319976806641,82.447998046875,81.2210006713867,82.1460037231445,81.2610015869141,81.5660018920898,82.6220016479492,83.1009979248047,83.1559982299805
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Belize,BLZ,,64.8809967041016,67.6900024414063,67.802001953125,67.8779983520508,67.8450012207031,68.1589965820313,67.8369979858398,67.3610000610352,66.2850036621094,66.4540023803711,66.484001159668
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Benin,BEN,,13.5050001144409,15.1669998168945,15.1529998779297,15.3020000457764,15.5,15.6909999847412,15.7980003356934,15.9479999542236,16.1439990997314,16.3700008392334,16.5890007019043
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Bermuda,BMU,,,,,,,,,,,,
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Bhutan,BTN,,29.4080009460449,37.3530006408691,38.2799987792969,41.2830009460449,38.9059982299805,37.8479995727539,35.2369995117188,35.7410011291504,36.1319999694824,36.4459991455078,36.8349990844727
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Bolivia,BOL,,36.6199989318848,39.6230010986328,38.1969985961914,36.7400016784668,35.3219985961914,33.8839988708496,32.492000579834,31.0599994659424,33.3289985656738,34.4020004272461,34.75
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Bosnia and Herzegovina,BIH,,68.9940032958984,74.2419967651367,74.9229965209961,72.7220001220703,74.6070022583008,76.4690017700195,76.1510009765625,75.8960037231445,75.5490036010742,78.4830017089844,78.7030029296875
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Botswana,BWA,,69.6669998168945,72.390998840332,72.6139984130859,72.7969970703125,73.0780029296875,73.1549987792969,73.2409973144531,73.4660034179688,73.5930023193359,73.7460021972656,73.8610000610352
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Brazil,BRA,,60.5419998168945,65.5370025634766,65.677001953125,66.3209991455078,65.9609985351563,65.8259963989258,64.1920013427734,63.648998260498,63.3470001220703,63.0019989013672,63.0530014038086
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,British Virgin Islands,VGB,,,,,,,,,,,,
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Brunei Darussalam,BRN,,93.3679962158203,91.8440017700195,91.6340026855469,91.4440002441406,91.2040023803711,90.927001953125,90.995002746582,90.9380035400391,90.8109970092773,90.8259963989258,90.8509979248047
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Bulgaria,BGR,,80.6740036010742,85.2699966430664,85.4800033569336,85.9100036621094,85.1100006103516,84.7080001831055,85.1350021362305,85.8190002441406,85.6110000610352,85.7089996337891,85.8440017700195
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Burkina Faso,BFA,,8.0600004196167,11.2569999694824,12.0270004272461,12.83899974823,13.6780004501343,14.5279998779297,14.6540002822876,14.8229999542236,14.996000289917,15.1780004501343,15.331000328064
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Burundi,BDI,,7.59499979019165,7.68200016021729,7.70900011062622,7.73999977111816,7.77699995040894,7.80399990081787,7.76000022888184,7.75099992752075,7.7480001449585,7.75099992752075,7.74499988555908
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Cabo Verde,CPV,,57.1510009765625,64.661003112793,65.2979965209961,65.8170013427734,66.3150024414063,66.786003112793,67.2779998779297,67.6529998779297,67.9560012817383,68.3690032958984,68.640998840332
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Cambodia,KHM,,18.9689998626709,34.4329986572266,34.9370002746582,40.5169982910156,44.7280006408691,48.0890007019043,52.5800018310547,55.7929992675781,56.2449989318848,56.7430000305176,57.2109985351563
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Cameroon,CMR,,29.5949993133545,27.8519992828369,28.4529991149902,29.0470008850098,29.6590003967285,30.2660007476807,30.5289993286133,30.7509994506836,30.9400005340576,31.1569995880127,31.3419990539551
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Canada,CAN,,80.6569976806641,80.3199996948242,80.9609985351563,81.1309967041016,81.254997253418,81.4199981689453,81.515998840332,81.431999206543,81.6989974975586,81.7539978027344,81.8270034790039
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Cayman Islands,CYM,,,,,,,,,,,,
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Central African Republic,CAF,,9.86600017547607,10.2889995574951,10.3549995422363,10.4399995803833,9.99699974060059,10.0869998931885,10.1759996414185,10.2659997940063,10.3540000915527,10.4429998397827,10.5170001983643
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Chad,TCD,,9.07400035858154,11.0769996643066,11.0839996337891,11.2740001678467,11.4020004272461,11.5539999008179,11.6180000305176,11.4700002670288,11.4029998779297,11.4630002975464,11.4879999160767
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Channel Islands,CHI,,81.1989974975586,81.5019989013672,81.6480026245117,81.6699981689453,81.6940002441406,81.7590026855469,81.7509994506836,81.7649993896484,81.8300018310547,81.8720016479492,81.9069976806641
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Chile,CHL,,66.6289978027344,72.5009994506836,73.3489990234375,74.7369995117188,74.3300018310547,73.9599990844727,74.0690002441406,73.1800003051758,71.8740005493164,71.7829971313477,71.927001953125
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,China,CHN,,42.6599998474121,49.9449996948242,50.6539993286133,51.3639984130859,52.0419998168945,52.7190017700195,53.390998840332,54.0499992370605,54.693000793457,55.3330001831055,55.4850006103516
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Colombia,COL,,46.4230003356934,45.6790008544922,46.0629997253418,46.6959991455078,47.1520004272461,47.5800018310547,47.890998840332,47.5750007629395,47.367000579834,46.9169998168945,47.1129989624023
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Comoros,COM,,38.2130012512207,39.7430000305176,39.9339981079102,40.0940017700195,40.2980003356934,40.4269981384277,40.523998260498,40.6510009765625,40.8129997253418,40.9900016784668,41.076000213623
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,"Congo, Dem. Rep.",COD,,16.6720008850098,23.2469997406006,24.75,26.3040008544922,26.5049991607666,26.7350006103516,26.9309997558594,27.0300006866455,27.1580009460449,27.3409996032715,27.4629993438721
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,"Congo, Rep.",COG,,34.1790008544922,35.5480003356934,35.7169990539551,35.9080009460449,36.0229988098145,36.265998840332,36.3440017700195,36.2229995727539,36.1539993286133,36.25,36.3919982910156
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Costa Rica,CRI,,68.0090026855469,72.9380035400391,75.4589996337891,75.197998046875,71.8809967041016,73.4240036010742,73.6350021362305,74.0719985961914,73.6480026245117,73.5630035400391,73.5439987182617
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Cote d'Ivoire,CIV,,27.5279998779297,29.0330009460449,29.0410003662109,29.6040000915527,30.3540000915527,31.1800003051758,32.0089988708496,32.7869987487793,33.4420013427734,33.8720016479492,34.3019981384277
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Croatia,HRV,,74.7300033569336,77.6360015869141,77.5709991455078,78.8720016479492,79.6709976196289,81.6179962158203,81.4710006713867,83.2389984130859,85.6019973754883,86.1370010375977,86.2190017700195
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Cuba,CUB,,84.7890014648438,83.3509979248047,75.8300018310547,71.6780014038086,70.9260025024414,70.5059967041016,68.3929977416992,66.2229995727539,64.2620010375977,64.4219970703125,64.5780029296875
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Curacao,CUW,,,,,,,,,,,,
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Cyprus,CYP,,70.6660003662109,76.7649993896484,77.0390014648438,78.6210021972656,77.2379989624023,77.2320022583008,82.1190032958984,82.3560028076172,84.1269989013672,84.056999206543,84.109001159668
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Czech Republic,CZE,,81.068000793457,78.1259994506836,78.0579986572266,77.8059997558594,78.806999206543,78.068000793457,79.1169967651367,79.7490005493164,79.5299987792969,79.431999206543,79.572998046875
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Denmark,DNK,,87.9560012817383,87.6969985961914,87.5899963378906,87.6579971313477,87.9049987792969,88.129997253418,88.4400024414063,88.1559982299805,89.1269989013672,89.3199996948242,89.3669967651367
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Djibouti,DJI,,54.7719993591309,55.7849998474121,56.0750007629395,56.265998840332,56.4850006103516,56.8120002746582,57.1349983215332,57.431999206543,57.6809997558594,57.9710006713867,58.2599983215332
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Dominica,DMA,,,,,,,,,,,,
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Dominican Republic,DOM,,50.7459983825684,44.7179985046387,44.7120018005371,45.7519989013672,47.3470001220703,46.3219985961914,48.0340003967285,49.6110000610352,47.5040016174316,47.6759986877441,47.5719985961914
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Ecuador,ECU,,57.693000793457,58.8489990234375,57.6399993896484,57.6629981994629,59.5410003662109,61.9379997253418,60.7700004577637,57.4599990844727,57.0219993591309,56.1769981384277,56.2820014953613
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,"Egypt, Arab Rep.",EGY,,60.5830001831055,64.6869964599609,63.2330017089844,64.0270004272461,63.4819984436035,63.3650016784668,65.4000015258789,70.8460006713867,69.4169998168945,69.588996887207,69.7460021972656
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,El Salvador,SLV,,61.3680000305176,63.3959999084473,63.1049995422363,62.9650001525879,63.3139991760254,64.9779968261719,64.5719985961914,65.5309982299805,65.1729965209961,66.2890014648438,66.4779968261719
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,Equatorial Guinea,GNQ,,15.0459995269775,16.6040000915527,16.8159999847412,16.9610004425049,16.996000289917,17.0790004730225,17.1089992523193,17.1760005950928,17.25,17.2970008850098,17.3409996032715
