Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,IDA only,IDX,468058222625.616,874304970023.888,1986110578423.74,2103518764038.69,2249896649564.46,2415652864509.92,2658755483815.45,2817573355943.41,2978908111310.49,3190514626341.15,3456754278492.53,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,IDA total,IDA,972826796303.356,1694376542502.07,3845805038526.42,4093608597757.74,4334739568989.36,4631638051374.01,5054595108062.77,5314381702621.79,5532323206773.95,5837441545804.77,6266985862578.61,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Late-demographic dividend,LTE,5100771990978.28,9539114300522.19,24647942959054.7,27063320002361.5,29253192496656.4,31012222026469.9,32332039313438.2,32552160913567.2,33681232583719.7,35627348124157.1,38334007558790.3,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Latin America & Caribbean,LCN,2486900713349.15,4425675484967.81,7632219938059.97,8232880004972.55,8625887393812.16,9028183452003.54,9238159468261,9216611206346.48,9400305561531.15,9897326462681.79,10225887777900.7,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Latin America & Caribbean (excluding high income),LAC,2345011487887.53,4122742654274.4,7085939909144.34,7630972740861.94,7988331096781.47,8354334310975.09,8541470885549,8501741243728.96,8668569115287,9131914769682.8,9425056628357.1,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Latin America & the Caribbean (IDA & IBRD countries),TLA,2407298794093.89,4283013654423.51,7419563972297.3,8009460927326.98,8394952207200.67,8791047014915.54,8998446623205.65,8976847955072.98,9158692402283.42,9649106124151.37,9974514563771.62,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Least developed countries: UN classification,LDC,383904185511.369,727168643231.784,1736643505222.41,1838511948356.17,1972055674071.98,2078489350925.25,2292452892274.95,2412281093175.23,2543432453554.84,2741706520453.89,2951166851331.24,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Low & middle income,LMY,10256284756097.7,18354910653035.2,43040503148115,46672044770657.9,50171986665852,52974701434973.7,55430011407674.3,56527599006120.2,58932169082181,62464475842219.6,67045502135793.5,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Low income,LIC,266104936440.398,443245819929.543,964622143168.361,1001455005656,1049982460533.67,1131626376096.68,1229564637919.02,1309986354260.63,1416594844780.19,1524231042088.83,1643787899868.04,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Lower middle income,LMC,3220420323084.72,5704342639484.3,12712247282219.3,13623610098840.3,14802274399602,15623761358285.7,16461224956861.4,17170030405672.3,18119384673294.6,19217270033549,20811701685045.7,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Middle East & North Africa,MEA,2107777552703.69,3600325991941.28,6646148106254.67,7006532583411.65,7342549977882.85,7439632347252.82,7528565183112.21,6878474525806.67,6852811487966.62,7316217432542.23,7662035707958.93,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Middle East & North Africa (excluding high income),MNA,1157005914966.5,2007354523416.39,3815636272640.14,3854475191157.93,3997061275301.82,4020674238605.46,4013780791189.84,3798848229164.97,3840141319334.63,4065066962757.07,,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Middle East & North Africa (IDA & IBRD countries),TMN,1152324402266.41,1998722802259.81,3801671468570.15,3838213521799.3,3977698903164.94,4000059757213.46,3990582293360.78,3772735675262.12,3812808346500.23,4035630745342.92,,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Middle income,MIC,10012203351198.5,17939140139171.4,42119109802559.5,45702195838016.4,49150598435523.3,51877923067414.7,54249343593304.6,55283458794717.4,57598723194914.8,61034854871194.6,65505388447128.2,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,North America,NAC,6444530821124.17,11265145200946,16468854475240.3,17240911055188.3,18117495424420.5,18711267414261.8,19657850359781.4,20280112084648.8,20708486406272.3,21592545612627.7,22675118416433.8,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Not classified,INX,,,,,,,,,,,,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,OECD members,OED,17719115480160.2,29294363801591.3,43954281177883.7,46141609897845.3,47854599244519.8,49749716411435.8,51670745580161,53380612055044.2,55312821882003.5,57894453032464,60209339411950,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Other small states,OSS,,221447986108.93,536349102598.706,602802848722.58,653022887486.471,680556163677.267,693172517009.67,612414601931.777,611180782180.264,680744925102.135,709721389183.745,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Pacific island small states,PSS,4704726335.73897,7738234124.04454,10686857157.6576,11239863573.8149,11971173697.7949,13000562928.9028,14528789202.8288,15917020728.6112,16407771253.5751,17131808021.0876,18001437948.8919,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Post-demographic dividend,PST,17177273890479.9,27530124480400.5,40931944202527,42747703043327.8,44251742222296.8,45932792636436.5,47549126733043.7,48935444031483.3,50597360787602.3,52909016109431.2,55048215812292.3,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Pre-demographic dividend,PRE,608267129530.042,976041951312.466,2174092647802.88,2316915174568.39,2483097906123.83,2610720784106.18,2820510052692.46,2777593804253.14,2820448273559.46,2993452447853.28,3118643499772.58,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Small states,SST,,284527071465.301,643703236678.581,710878757071.294,764185790406.407,796203734180.007,811084912474.069,732412593752.065,730747901561.614,804951185519.13,836576898826.926,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,South Asia,SAS,1337974716405.06,2825515543725.41,6561312799362.43,7053016647925.84,7689565857524.57,8099294756816.28,8510317071341.67,8987932226866.03,9642538353974.66,10332326726653.8,11293181830923,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,South Asia (IDA & IBRD),TSA,1337974716405.06,2825515543725.41,6561312799362.43,7053016647925.84,7689565857524.57,8099294756816.28,8510317071341.67,8987932226866.03,9642538353974.66,10332326726653.8,11293181830923,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Sub-Saharan Africa,SSF,771532487042.29,1199311246865.1,2614568465944.57,2790630877311.04,2913835217771.92,3108201963594.77,3394762289102.39,3506866498944.82,3599428443720.49,3765480754489.13,3953799166305.95,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Sub-Saharan Africa (excluding high income),SSA,770935094864.457,1198211676788.25,2612930538860.56,2788847408864.23,2912035522590.99,3106300868858.94,3392723093278.67,3504754332918.47,3597181199674.41,3763100094247.94,3951194335133.57,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Sub-Saharan Africa (IDA & IBRD countries),TSS,771532487042.289,1199311246865.1,2614568465944.57,2790630877311.03,2913835217771.92,3108201963594.76,3394762289102.39,3506866498944.82,3599428443720.49,3765480754489.13,3953799166305.95,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Upper middle income,UMC,6786166719356.13,12228011343301.4,29392312915617.3,32063487772501.2,34329099858154,36233868391650.7,37764424460346,38081357606697,39441304769971.7,41776942107500.2,44638333419384.6,
"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,World,WLD,28561125471985.5,48562045964550.1,88706885964628.6,94613218636394,99866432838457.3,104509456372039,108781100527595,110990528886378,115047179010026,121248631145921,128204523455537,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Afghanistan,AFG,,,1710,1700,1920,2020,2070,2110,2140,2210,2240,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Albania,ALB,2110,3980,9540,10210,10450,10750,11360,11800,12270,13130,13820,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Algeria,DZA,6660,8030,13060,13360,13070,12780,12710,11700,11520,11370,,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,American Samoa,ASM,,,,,,,,,,,,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Andorra,AND,,,,,,,,,,,,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Angola,AGO,2380,2180,5950,6130,6820,7140,7680,6970,6740,7090,6780,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Antigua and Barbuda,ATG,10170,16010,20110,19720,18960,18180,18070,17880,18410,18920,20520,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Argentina,ARG,6880,11310,17450,18770,19230,19700,19230,19650,19710,22960,22470,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Armenia,ARM,2670,2730,7880,8310,10120,11620,10490,12490,13160,12540,13190,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Aruba,ABW,23070,31620,30710,31000,32040,32640,33560,32320,31640,31820,,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Australia,AUS,16720,25560,37770,40280,41520,44760,45650,45330,46230,47580,49440,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Austria,AUT,19530,29130,42390,44600,46500,48050,48860,49390,52630,54150,56720,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Azerbaijan,AZE,,3220,13950,13710,14300,15320,16850,15020,14920,13510,13780,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Bahamas, The",BHS,11910,27240,30110,30590,31890,31750,31250,32390,32920,34260,34370,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Bahrain,BHR,28280,41140,42550,41180,48670,49190,48540,42760,41860,44980,44700,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Bangladesh,BGD,760,1370,2640,2830,3190,3400,3590,3790,4070,4340,4760,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Barbados,BRB,9380,12330,15750,15270,14900,14490,14250,14410,14260,14150,14140,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Belarus,BLR,5230,5780,15050,16170,17350,18420,18360,19260,19280,17580,18650,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Belgium,BEL,18710,28510,40480,41010,43270,44750,45870,46870,49090,51320,52590,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Belize,BLZ,3190,5090,6790,7170,6700,6680,6550,6840,6740,6510,6650,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Benin,BEN,1220,1750,2350,2410,2490,2660,2820,2860,2980,3010,3200,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Bermuda,BMU,29770,,77120,76250,74070,75630,,,,,,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Bhutan,BTN,1410,2690,6310,6830,7280,7430,8050,8820,9560,10170,10580,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Bolivia,BOL,2250,3350,4940,5200,5570,6210,6690,6890,7360,8190,8640,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Bosnia and Herzegovina,BIH,,5040,9510,10060,10380,11160,11530,12100,13090,13790,14920,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Botswana,BWA,5520,8250,12780,14460,13910,14360,15950,15310,16600,16680,17460,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Brazil,BRA,6520,8800,13860,14650,14670,15370,15430,14470,13950,14250,14530,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,British Virgin Islands,VGB,,,,,,,,,,,,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Brunei Darussalam,BRN,55910,66440,79690,81680,86130,82860,81290,65690,60420,64620,62820,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Bulgaria,BGR,6900,6220,14630,15180,15990,16200,17380,17820,19760,21460,22650,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Burkina Faso,BFA,520,810,1300,1360,1410,1470,1460,1460,1550,1730,1890,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Burundi,BDI,490,540,660,680,690,740,780,840,800,770,780,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Cabo Verde,CPV,1140,2750,5440,5730,5580,5600,5460,5770,6100,6410,6900,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Cambodia,KHM,,1040,2320,2490,2720,2920,3020,3180,3450,3680,3970,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Cameroon,CMR,1780,1830,2650,2750,2820,2950,3160,3210,3350,3490,3610,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Canada,CAN,19500,28590,39320,40880,41540,43620,45010,43990,45910,48070,49430,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Cayman Islands,CYM,,,59910,61840,42530,37510,36380,38100,39910,41640,,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Central African Republic,CAF,630,660,960,1020,1110,750,730,800,860,960,1030,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Chad,TCD,660,730,1760,1750,1690,1500,1600,1760,1630,1570,1590,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Channel Islands,CHI,,,,,,,,,,,,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Chile,CHL,4270,9220,16880,19110,20490,21470,21990,22010,22080,22750,23750,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,China,CHN,980,2890,9210,10200,11170,11830,12520,12880,13400,14140,15320,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Colombia,COL,3950,6510,10280,11090,13810,14470,13680,13700,13800,14050,14310,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Comoros,COM,1720,1800,2250,2340,2510,2640,2720,2720,2880,3050,3160,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Congo, Dem. Rep.",COD,,440,610,640,630,690,780,840,940,1030,1070,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Congo, Rep.",COG,2680,2430,3670,3720,3780,3740,3890,3300,3150,3010,3000,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Costa Rica,CRI,4830,7480,12310,12930,14850,15420,15460,16310,17230,18040,18670,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Cote d'Ivoire,CIV,1750,2080,2430,2310,2540,2700,3050,3260,3380,3430,3660,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Croatia,HRV,,10410,19110,20080,20390,21280,21620,22870,24130,26310,27700,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Cuba,CUB,,,,,,,,,,,,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Curacao,CUW,,,26790,27110,25820,25480,25160,25100,24640,25650,,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Cyprus,CYP,13250,19460,32940,34190,31610,30020,29240,31510,33000,35750,39880,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Czech Republic,CZE,,15900,25640,26620,27250,28670,30090,31420,33550,36120,38180,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Denmark,DNK,17590,28020,43740,45340,45820,48210,49640,50560,53110,56360,57980,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Djibouti,DJI,,,,,,4210,4500,4880,4980,5130,5400,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Dominica,DMA,4290,5740,9820,9980,9570,9930,10150,10370,10760,12200,10900,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Dominican Republic,DOM,2680,6350,11000,11410,11430,11890,12820,14130,15420,15940,17330,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Ecuador,ECU,4450,5450,8950,9700,10160,11000,11540,10870,10830,11350,11530,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Egypt, Arab Rep.",EGY,3620,5820,9330,9440,10660,10710,10690,11160,10850,10800,11350,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,El Salvador,SLV,2840,4350,5950,6270,6280,6570,6900,7240,7620,7970,8320,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Equatorial Guinea,GNQ,560,4980,19350,22180,24950,23790,22910,18130,15850,16600,15750,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Eritrea,ERI,,1930,1860,2030,,,,,,,,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Estonia,EST,,9070,20450,23310,24970,26860,28140,28570,30510,32930,35340,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Eswatini,SWZ,3700,4810,7380,8010,8250,8800,8820,8930,8740,8340,8820,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Ethiopia,ETH,400,480,1020,1130,1210,1280,1510,1650,1870,2010,2140,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Faroe Islands,FRO,,,,,,,,,,,,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Fiji,FJI,4050,5950,7670,8010,8510,9350,10820,11870,12100,12610,13180,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Finland,FIN,17820,26630,39490,41070,41060,41660,42180,42950,45150,47480,49720,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,France,FRA,17680,26510,36760,38440,38500,40410,41010,41740,43830,45850,47490,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,French Polynesia,PYF,,,,,,,,,,,,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Gabon,GAB,10440,11010,12890,13490,13840,13670,14570,13480,13180,14060,14110,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Gambia, The",GMB,1020,2470,2390,2170,2160,2080,1980,2020,2030,2030,2160,
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Georgia,GEO,,3220,7340,8130,9250,9960,10890,11420,11760,12910,13980,
